sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
462,10462,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,358,1357,Industrial Supply #358,Retail,Enterprise,Contact 358,32527,174,2173,Standard Gray Component Small,Gray,Standard,Small,Box,Bundle,True,BAR000174,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,50,4049,Kate Williams,Kate,Standard Gray Component Small,18,124.84,0.05,2247.17,112.36,617.87,2359.53,27.5,0,18,1
463,10463,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,217,1216,Global Industries #217,Educational,Enterprise,Contact 217,89129,194,2193,Commercial Black Part 20mm,Black,Commercial,20mm,Box,Pallet,False,BAR000194,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,29,4028,Lisa Johnson,Lisa,Commercial Black Part 20mm,15,418.33,0.0,6275.02,0.0,648.11,6275.02,10.33,15,0,1
464,10464,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,162,1161,Regional Bank #162,Government,Premium,Contact 162,89415,180,2179,Commercial Blue Widget Medium,Blue,Commercial,Medium,Box,Each,True,BAR000180,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,24,4023,David Brown,David,Commercial Blue Widget Medium,2,391.28,0.15,782.56,117.38,191.1,899.9399999999999,24.42,0,2,1
465,10465,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,62,1061,Acme Corp #062,Retail,Premium,Contact 062,31798,38,2037,Standard Purple Device 100mm,Purple,Standard,100mm,Carton,Bundle,True,BAR000038,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,13,4012,Lisa Martinez,Lisa,Standard Purple Device 100mm,4,109.95,0.05,439.79,21.99,131.09,461.78000000000003,29.81,0,4,1
466,10466,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,304,1303,State University #304,Corporate,Enterprise,Contact 304,29340,15,2014,Commercial Brown Accessory XL,Brown,Commercial,XL,Bundle,Box,False,BAR000015,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,2,4001,Lisa Brown,Lisa,Commercial Brown Accessory XL,15,147.03,0.05,2205.42,110.27,522.73,2315.69,23.7,15,0,1
467,10467,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,1,1000,Metro Services #001,Retail,Enterprise,Contact 001,42098,199,2198,Economy Orange Part Large,Orange,Economy,Large,Bundle,Case,True,BAR000199,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,3,4002,John Brown,John,Economy Orange Part Large,5,80.48,0.1,402.39,40.24,94.54,442.63,23.49,0,5,1
468,10468,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,297,1296,School District #297,Educational,Premium,Contact 297,57537,27,2026,Standard White Tool 100mm,White,Standard,100mm,Bundle,Case,False,BAR000027,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,42,4041,Chris Martinez,Chris,Standard White Tool 100mm,2,68.43,0.05,136.86,6.84,27.07,143.70000000000002,19.78,2,0,1
469,10469,2024-08-08,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,307,1306,Acme Corp #307,Corporate,Standard,Contact 307,56955,129,2128,Professional Gray Component 20mm,Gray,Professional,20mm,Box,Box,False,BAR000129,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,30,4029,Amy Davis,Amy,Professional Gray Component 20mm,16,544.14,0.05,8706.28,435.31,1844.31,9141.59,21.18,16,0,1
470,10470,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,104,1103,Local Government #104,Corporate,Standard,Contact 104,96511,27,2026,Standard White Tool 100mm,White,Standard,100mm,Bundle,Case,False,BAR000027,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,28,4027,Sarah Miller,Sarah,Standard White Tool 100mm,5,50.39,0.05,251.96,12.6,53.73,264.56,21.33,5,0,1
471,10471,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,98,1097,Medical Center #098,Healthcare,Premium,Contact 098,41029,137,2136,Commercial Blue Tool 20mm,Blue,Commercial,20mm,Box,Box,False,BAR000137,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,49,4048,Kate Williams,Kate,Commercial Blue Tool 20mm,4,222.12,0.1,888.47,88.85,119.18,977.32,13.41,4,0,1
472,10472,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,135,1134,Public Works #135,Educational,Enterprise,Contact 135,42406,189,2188,Professional Orange Tool 100mm,Orange,Professional,100mm,Pallet,Carton,False,BAR000189,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,46,4045,Kate Davis,Kate,Professional Orange Tool 100mm,3,490.7,0.0,1472.11,0.0,178.52,1472.11,12.13,3,0,1
473,10473,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,208,1207,School District #208,Healthcare,Bulk,Contact 208,48175,71,2070,Deluxe Brown Device Large,Brown,Deluxe,Large,Pallet,Each,True,BAR000071,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,29,4028,Lisa Johnson,Lisa,Deluxe Brown Device Large,20,196.79,0.0,3935.86,0.0,567.21,3935.86,14.41,0,20,1
474,10474,2024-08-08,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,260,1259,Community Center #260,Government,Enterprise,Contact 260,66450,17,2016,Economy Black Assembly Small,Black,Economy,Small,Bundle,Case,True,BAR000017,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,16,4015,Sarah Rodriguez,Sarah,Economy Black Assembly Small,7,441.02,0.0,3087.12,0.0,809.76,3087.12,26.23,0,7,1
475,10475,2024-08-08,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,390,1389,Tech Solutions #390,Government,Wholesale,Contact 390,59372,125,2124,Standard Black Accessory 100mm,Black,Standard,100mm,Each,Each,True,BAR000125,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,31,4030,Amy Brown,Amy,Standard Black Accessory 100mm,13,194.25,0.15,2525.25,378.79,745.38,2904.04,29.52,0,13,1
476,10476,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,9,1008,Downtown Store #009,Retail,Standard,Contact 009,59797,84,2083,Professional Yellow Instrument 50mm,Yellow,Professional,50mm,Carton,Each,False,BAR000084,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,49,4048,Kate Williams,Kate,Professional Yellow Instrument 50mm,18,47.62,0.05,857.15,42.86,278.97,900.01,32.55,18,0,1
477,10477,2024-08-08,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,126,1125,Acme Corp #126,Retail,Premium,Contact 126,72277,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,13,4012,Lisa Martinez,Lisa,Standard Yellow Instrument 20mm,7,32.16,0.1,225.15,22.52,65.06,247.67000000000002,28.9,7,0,1
478,10478,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,74,1073,Local Government #074,Healthcare,Wholesale,Contact 074,15209,98,2097,Standard Blue Gadget 50mm,Blue,Standard,50mm,Carton,Box,True,BAR000098,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,5,4004,Chris Davis,Chris,Standard Blue Gadget 50mm,3,151.85,0.15,455.56,68.33,58.42,523.89,12.82,0,3,1
479,10479,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,299,1298,Suburban Mall #299,Retail,Bulk,Contact 299,46160,87,2086,Commercial Blue Equipment Large,Blue,Commercial,Large,Each,Carton,True,BAR000087,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,38,4037,John Martinez,John,Commercial Blue Equipment Large,6,519.38,0.15,3116.29,467.44,881.94,3583.73,28.3,0,6,1
480,10480,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,417,1416,School District #417,Healthcare,Standard,Contact 417,20384,143,2142,Commercial Brown Supply 100mm,Brown,Commercial,100mm,Box,Box,True,BAR000143,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,38,4037,John Martinez,John,Commercial Brown Supply 100mm,8,121.52,0.0,972.17,0.0,105.13,972.17,10.81,0,8,1
481,10481,2024-08-08,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,41,1040,Local Government #041,Retail,Premium,Contact 041,84364,97,2096,Deluxe White Tool XL,White,Deluxe,XL,Pallet,Case,True,BAR000097,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,11,4010,Kate Williams,Kate,Deluxe White Tool XL,20,300.25,0.05,6004.96,300.25,1343.09,6305.21,22.37,0,20,1
482,10482,2024-08-08,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,308,1307,Local Government #308,Healthcare,Enterprise,Contact 308,12068,57,2056,Economy Yellow Accessory Medium,Yellow,Economy,Medium,Pallet,Bundle,True,BAR000057,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,5,4004,Chris Davis,Chris,Economy Yellow Accessory Medium,3,36.6,0.05,109.81,5.49,14.92,115.3,13.59,0,3,1
483,10483,2024-08-08,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Thursday,4,False,2024,2,4,1003,Acme Corp #004,Retail,Premium,Contact 004,40495,185,2184,Premium Gray Tool 100mm,Gray,Premium,100mm,Box,Case,False,BAR000185,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,47,4046,Amy Williams,Amy,Premium Gray Tool 100mm,19,464.35,0.15,8822.74,1323.41,2315.38,10146.15,26.24,19,0,1
484,10484,2024-08-09,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,209,1208,Global Industries #209,Corporate,Enterprise,Contact 209,47056,119,2118,Professional Red Material XL,Red,Professional,XL,Box,Each,False,BAR000119,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,15,4014,David Miller,David,Professional Red Material XL,16,451.0,0.1,7216.04,721.6,1231.17,7937.64,17.06,16,0,1
485,10485,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,475,1474,City Hospital #475,Corporate,Bulk,Contact 475,75911,149,2148,Standard Brown Supply 10mm,Brown,Standard,10mm,Each,Pallet,False,BAR000149,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,14,4013,Jane Rodriguez,Jane,Standard Brown Supply 10mm,9,164.79,0.0,1483.09,0.0,283.57,1483.09,19.12,9,0,1
486,10486,2024-08-09,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,295,1294,Metro Services #295,Educational,Wholesale,Contact 295,63492,160,2159,Economy Black Accessory 50mm,Black,Economy,50mm,Pallet,Carton,False,BAR000160,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,50,4049,Kate Williams,Kate,Economy Black Accessory 50mm,20,482.63,0.1,9652.56,965.26,2116.37,10617.82,21.93,20,0,1
487,10487,2024-08-09,2024-08-16,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,267,1266,City Hospital #267,Retail,Bulk,Contact 267,55293,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,11,4010,Kate Williams,Kate,Economy White Equipment 10mm,16,416.35,0.0,6661.6,0.0,1420.27,6661.6,21.32,0,16,1
488,10488,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,91,1090,Downtown Store #091,Corporate,Enterprise,Contact 091,31178,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,49,4048,Kate Williams,Kate,Deluxe Gray Device 50mm,10,42.0,0.05,419.98,21.0,63.19,440.98,15.05,10,0,1
489,10489,2024-08-09,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,270,1269,Metro Services #270,Corporate,Bulk,Contact 270,84963,178,2177,Professional Brown Gadget Medium,Brown,Professional,Medium,Pallet,Box,False,BAR000178,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,19,4018,Amy Martinez,Amy,Professional Brown Gadget Medium,7,122.76,0.0,859.35,0.0,174.47,859.35,20.3,7,0,1
490,10490,2024-08-09,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,122,1121,State University #122,Healthcare,Bulk,Contact 122,32241,88,2087,Standard Green Tool 20mm,Green,Standard,20mm,Pallet,Box,False,BAR000088,18,3017,Washington 18,WA,United States,North America,South,Northeast,Subregion 18,1970849,9,4008,David Jones,David,Standard Green Tool 20mm,20,392.17,0.15,7843.4,1176.51,1978.31,9019.91,25.22,20,0,1
491,10491,2024-08-09,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,297,1296,School District #297,Educational,Premium,Contact 297,57537,46,2045,Standard Green Part 100mm,Green,Standard,100mm,Case,Each,True,BAR000046,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,9,4008,David Jones,David,Standard Green Part 100mm,17,85.31,0.0,1450.25,0.0,368.46,1450.25,25.41,0,17,1
492,10492,2024-08-09,2024-08-16,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,125,1124,Community Center #125,Corporate,Premium,Contact 125,29313,95,2094,Economy Blue Material 50mm,Blue,Economy,50mm,Each,Box,True,BAR000095,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,14,4013,Jane Rodriguez,Jane,Economy Blue Material 50mm,7,317.38,0.15,2221.66,333.25,376.29,2554.91,16.94,0,7,1
493,10493,2024-08-09,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,63,1062,Medical Center #063,Educational,Bulk,Contact 063,38016,138,2137,Commercial Red Gadget Small,Red,Commercial,Small,Box,Pallet,False,BAR000138,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,41,4040,Mike Rodriguez,Mike,Commercial Red Gadget Small,5,210.57,0.15,1052.83,157.92,309.23,1210.75,29.37,5,0,1
494,10494,2024-08-09,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,134,1133,Medical Center #134,Healthcare,Bulk,Contact 134,30861,55,2054,Commercial Blue Material 20mm,Blue,Commercial,20mm,Box,Each,False,BAR000055,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,23,4022,Jane Rodriguez,Jane,Commercial Blue Material 20mm,16,27.49,0.15,439.86,65.98,102.94,505.84000000000003,23.4,16,0,1
495,10495,2024-08-09,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,355,1354,Medical Center #355,Retail,Bulk,Contact 355,20205,185,2184,Premium Gray Tool 100mm,Gray,Premium,100mm,Box,Case,False,BAR000185,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,36,4035,Kate Williams,Kate,Premium Gray Tool 100mm,2,425.42,0.15,850.84,127.63,206.55,978.47,24.28,2,0,1
496,10496,2024-08-09,2024-08-16,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,230,1229,Public Works #230,Educational,Standard,Contact 230,36680,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,3,4002,John Brown,John,Economy White Equipment 10mm,9,372.08,0.0,3348.7,0.0,874.11,3348.7,26.1,0,9,1
497,10497,2024-08-09,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,477,1476,Community Center #477,Corporate,Premium,Contact 477,52291,120,2119,Commercial Black Widget 10mm,Black,Commercial,10mm,Each,Pallet,True,BAR000120,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,31,4030,Amy Brown,Amy,Commercial Black Widget 10mm,15,335.87,0.05,5038.09,251.9,1128.74,5289.99,22.4,0,15,1
498,10498,2024-08-09,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,208,1207,School District #208,Healthcare,Bulk,Contact 208,48175,75,2074,Commercial Gray Tool 50mm,Gray,Commercial,50mm,Pallet,Case,True,BAR000075,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,48,4047,Sarah Miller,Sarah,Commercial Gray Tool 50mm,6,16.79,0.05,100.74,5.04,10.66,105.78,10.58,0,6,1
499,10499,2024-08-09,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,28,1027,Local Government #028,Corporate,Wholesale,Contact 028,74686,24,2023,Deluxe Black Gadget Large,Black,Deluxe,Large,Bundle,Each,False,BAR000024,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,10,4009,Kate Rodriguez,Kate,Deluxe Black Gadget Large,4,170.37,0.1,681.5,68.15,118.26,749.65,17.35,4,0,1
500,10500,2024-08-09,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,57,1056,Metro Services #057,Retail,Bulk,Contact 057,54473,73,2072,Deluxe White Material Medium,White,Deluxe,Medium,Each,Carton,True,BAR000073,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,2,4001,Lisa Brown,Lisa,Deluxe White Material Medium,19,158.53,0.0,3012.1,0.0,791.76,3012.1,26.29,0,19,1
501,10501,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,391,1390,Downtown Store #391,Corporate,Wholesale,Contact 391,22249,161,2160,Deluxe Brown Accessory Medium,Brown,Deluxe,Medium,Case,Bundle,False,BAR000161,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,25,4024,Mike Williams,Mike,Deluxe Brown Accessory Medium,11,7.71,0.1,84.78,8.48,13.65,93.26,16.1,11,0,1
502,10502,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,306,1305,Regional Bank #306,Corporate,Standard,Contact 306,96646,35,2034,Premium Green Component 10mm,Green,Premium,10mm,Case,Case,False,BAR000035,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,14,4013,Jane Rodriguez,Jane,Premium Green Component 10mm,4,108.2,0.1,432.78,43.28,82.77,476.05999999999995,19.13,4,0,1
503,10503,2024-08-09,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,441,1440,Industrial Supply #441,Government,Premium,Contact 441,75038,196,2195,Premium Brown Device Medium,Brown,Premium,Medium,Pallet,Bundle,True,BAR000196,29,3028,San Jose 29,WA,United States,North America,North,Midwest,Subregion 29,878612,44,4043,David Johnson,David,Premium Brown Device Medium,13,447.83,0.15,5821.74,873.26,667.79,6695.0,11.47,0,13,1
504,10504,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,387,1386,Regional Bank #387,Healthcare,Premium,Contact 387,53694,77,2076,Professional White Instrument 50mm,White,Professional,50mm,Carton,Carton,True,BAR000077,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,24,4023,David Brown,David,Professional White Instrument 50mm,16,252.77,0.0,4044.25,0.0,756.97,4044.25,18.72,0,16,1
505,10505,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,276,1275,Prime Retail #276,Retail,Standard,Contact 276,50492,44,2043,Professional Brown Equipment 50mm,Brown,Professional,50mm,Carton,Box,True,BAR000044,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,16,4015,Sarah Rodriguez,Sarah,Professional Brown Equipment 50mm,20,148.4,0.05,2967.99,148.4,766.04,3116.39,25.81,0,20,1
506,10506,2024-08-09,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,354,1353,Suburban Mall #354,Retail,Bulk,Contact 354,15544,32,2031,Standard Red Material Small,Red,Standard,Small,Bundle,Bundle,False,BAR000032,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,38,4037,John Martinez,John,Standard Red Material Small,15,532.38,0.15,7985.67,1197.85,2354.2,9183.52,29.48,15,0,1
507,10507,2024-08-09,2024-08-14,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,69,1068,Global Industries #069,Government,Standard,Contact 069,16572,84,2083,Professional Yellow Instrument 50mm,Yellow,Professional,50mm,Carton,Each,False,BAR000084,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,29,4028,Lisa Johnson,Lisa,Professional Yellow Instrument 50mm,7,52.04,0.05,364.31,18.22,38.77,382.53,10.64,7,0,1
508,10508,2024-08-09,2024-08-13,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,24,1023,State University #024,Educational,Bulk,Contact 024,94259,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,15,4014,David Miller,David,Premium Blue Instrument Large,2,203.83,0.0,407.66,0.0,49.82,407.66,12.22,2,0,1
509,10509,2024-08-09,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,86,1085,Metro Services #086,Healthcare,Premium,Contact 086,45697,147,2146,Professional Orange Device XL,Orange,Professional,XL,Pallet,Bundle,True,BAR000147,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,47,4046,Amy Williams,Amy,Professional Orange Device XL,15,232.87,0.0,3493.12,0.0,880.5,3493.12,25.21,0,15,1
510,10510,2024-08-09,2024-08-15,2024,8,Aug,Aug-2024,3,Q3,Friday,5,False,2024,2,410,1409,Medical Center #410,Retail,Premium,Contact 410,69130,136,2135,Standard Brown Accessory Medium,Brown,Standard,Medium,Carton,Bundle,False,BAR000136,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,38,4037,John Martinez,John,Standard Brown Accessory Medium,10,488.09,0.05,4880.88,244.04,1554.23,5124.92,31.84,10,0,1
