sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
597,10597,2024-09-06,2024-09-10,2024,9,Sep,Sep-2024,3,Q3,Friday,5,False,2024,3,24,1023,State University #024,Educational,Bulk,Contact 024,94259,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,17,4016,Chris Garcia,Chris,Deluxe Gray Device 50mm,14,51.31,0.05,718.33,35.92,162.05,754.25,22.56,14,0,1
598,10598,2024-09-08,2024-09-09,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,328,1327,Downtown Store #328,Retail,Bulk,Contact 328,56346,87,2086,Commercial Blue Equipment Large,Blue,Commercial,Large,Each,Carton,True,BAR000087,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,30,4029,Amy Davis,Amy,Commercial Blue Equipment Large,4,457.15,0.15,1828.58,274.29,566.76,2102.87,30.99,0,4,1
599,10599,2024-09-12,2024-09-15,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,275,1274,State University #275,Healthcare,Enterprise,Contact 275,98835,189,2188,Professional Orange Tool 100mm,Orange,Professional,100mm,Pallet,Carton,False,BAR000189,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,30,4029,Amy Davis,Amy,Professional Orange Tool 100mm,9,376.65,0.0,3389.82,0.0,378.65,3389.82,11.17,9,0,1
600,10600,2024-09-21,2024-09-23,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,24,1023,State University #024,Educational,Bulk,Contact 024,94259,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,31,4030,Amy Brown,Amy,Premium Brown Gadget Medium,15,13.62,0.05,204.3,10.22,25.97,214.52,12.71,15,0,1
601,10601,2024-09-14,2024-09-17,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,220,1219,City Hospital #220,Educational,Wholesale,Contact 220,95394,119,2118,Professional Red Material XL,Red,Professional,XL,Box,Each,False,BAR000119,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,6,4005,Amy Smith,Amy,Professional Red Material XL,2,380.7,0.1,761.4,76.14,140.02,837.54,18.39,2,0,1
602,10602,2024-09-05,2024-09-06,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,302,1301,Downtown Store #302,Corporate,Premium,Contact 302,84000,166,2165,Standard White Equipment Medium,White,Standard,Medium,Bundle,Carton,False,BAR000166,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,32,4031,Kate Williams,Kate,Standard White Equipment Medium,2,105.35,0.05,210.7,10.54,42.76,221.23999999999998,20.3,2,0,1
603,10603,2024-09-26,2024-10-03,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,239,1238,Industrial Supply #239,Corporate,Wholesale,Contact 239,76616,182,2181,Economy White Assembly 50mm,White,Economy,50mm,Each,Each,True,BAR000182,7,3006,Fort Worth 07,FL,United States,North America,East,West,Subregion 07,475904,20,4019,John Rodriguez,John,Economy White Assembly 50mm,17,325.19,0.0,5528.29,0.0,1176.44,5528.29,21.28,0,17,1
604,10604,2024-09-07,2024-09-10,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,54,1053,Local Government #054,Educational,Bulk,Contact 054,34957,112,2111,Economy Blue Assembly 100mm,Blue,Economy,100mm,Carton,Case,True,BAR000112,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,25,4024,Mike Williams,Mike,Economy Blue Assembly 100mm,4,9.29,0.05,37.17,1.86,4.96,39.03,13.34,0,4,1
605,10605,2024-09-07,2024-09-10,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,41,1040,Local Government #041,Retail,Premium,Contact 041,84364,43,2042,Deluxe White Material XL,White,Deluxe,XL,Each,Case,True,BAR000043,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,38,4037,John Martinez,John,Deluxe White Material XL,11,213.14,0.15,2344.57,351.69,709.81,2696.26,30.27,0,11,1
606,10606,2024-09-22,2024-09-23,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,61,1060,School District #061,Healthcare,Standard,Contact 061,16630,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,34,4033,Sarah Smith,Sarah,Standard Yellow Instrument 20mm,9,31.25,0.1,281.23,28.12,66.84,309.35,23.77,9,0,1
607,10607,2024-09-19,2024-09-20,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,418,1417,Acme Corp #418,Government,Premium,Contact 418,29597,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,28,4027,Sarah Miller,Sarah,Premium Red Supply XL,18,195.43,0.15,3517.8,527.67,931.03,4045.4700000000003,26.47,18,0,1
608,10608,2024-09-13,2024-09-17,2024,9,Sep,Sep-2024,3,Q3,Friday,5,False,2024,3,487,1486,Community Center #487,Educational,Premium,Contact 487,99783,14,2013,Economy Orange Gadget 10mm,Orange,Economy,10mm,Box,Case,False,BAR000014,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,20,4019,John Rodriguez,John,Economy Orange Gadget 10mm,5,377.66,0.05,1888.28,94.41,329.7,1982.69,17.46,5,0,1
609,10609,2024-09-14,2024-09-15,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,188,1187,Downtown Store #188,Retail,Wholesale,Contact 188,34267,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,46,4045,Kate Davis,Kate,Deluxe Gray Device 50mm,14,41.86,0.05,586.09,29.3,197.29,615.39,33.66,14,0,1
610,10610,2024-09-23,2024-09-25,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,8,1007,Downtown Store #008,Government,Premium,Contact 008,38221,46,2045,Standard Green Part 100mm,Green,Standard,100mm,Case,Each,True,BAR000046,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,3,4002,John Brown,John,Standard Green Part 100mm,7,82.82,0.0,579.75,0.0,83.61,579.75,14.42,0,7,1
611,10611,2024-09-04,2024-09-09,2024,9,Sep,Sep-2024,3,Q3,Wednesday,3,False,2024,3,310,1309,Medical Center #310,Healthcare,Standard,Contact 310,18330,31,2030,Deluxe Gray Device 50mm,Gray,Deluxe,50mm,Bundle,Carton,False,BAR000031,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,21,4020,Mike Davis,Mike,Deluxe Gray Device 50mm,18,46.75,0.05,841.48,42.07,224.07,883.5500000000001,26.63,18,0,1
612,10612,2024-09-22,2024-09-29,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,7,1006,Regional Bank #007,Retail,Premium,Contact 007,65392,167,2166,Deluxe Blue Assembly 100mm,Blue,Deluxe,100mm,Pallet,Box,False,BAR000167,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,31,4030,Amy Brown,Amy,Deluxe Blue Assembly 100mm,18,34.25,0.0,616.57,0.0,188.26,616.57,30.53,18,0,1
613,10613,2024-09-06,2024-09-07,2024,9,Sep,Sep-2024,3,Q3,Friday,5,False,2024,3,431,1430,Metro Services #431,Healthcare,Enterprise,Contact 431,27486,196,2195,Premium Brown Device Medium,Brown,Premium,Medium,Pallet,Bundle,True,BAR000196,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,4,4003,Tom Garcia,Tom,Premium Brown Device Medium,4,374.41,0.15,1497.63,224.64,424.14,1722.27,28.32,0,4,1
614,10614,2024-09-05,2024-09-08,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,59,1058,School District #059,Corporate,Bulk,Contact 059,34050,8,2007,Commercial Brown Assembly XL,Brown,Commercial,XL,Box,Case,False,BAR000008,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,16,4015,Sarah Rodriguez,Sarah,Commercial Brown Assembly XL,5,423.41,0.15,2117.07,317.56,419.08,2434.63,19.8,5,0,1
615,10615,2024-09-05,2024-09-10,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,327,1326,Prime Retail #327,Healthcare,Standard,Contact 327,86869,194,2193,Commercial Black Part 20mm,Black,Commercial,20mm,Box,Pallet,False,BAR000194,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,40,4039,Mike Jones,Mike,Commercial Black Part 20mm,12,301.64,0.0,3619.62,0.0,681.89,3619.62,18.84,12,0,1
616,10616,2024-09-05,2024-09-11,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,487,1486,Community Center #487,Educational,Premium,Contact 487,99783,19,2018,Economy Brown Widget Medium,Brown,Economy,Medium,Carton,Pallet,False,BAR000019,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,38,4037,John Martinez,John,Economy Brown Widget Medium,17,513.57,0.1,8730.77,873.08,1470.34,9603.85,16.84,17,0,1
617,10617,2024-09-01,2024-09-03,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,87,1086,Community Center #087,Healthcare,Premium,Contact 087,54942,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,30,4029,Amy Davis,Amy,Commercial Green Part 20mm,10,27.98,0.05,279.81,13.99,73.57,293.8,26.29,0,10,1
618,10618,2024-09-18,2024-09-20,2024,9,Sep,Sep-2024,3,Q3,Wednesday,3,False,2024,3,190,1189,Community Center #190,Retail,Premium,Contact 190,48829,199,2198,Economy Orange Part Large,Orange,Economy,Large,Bundle,Case,True,BAR000199,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,35,4034,Mike Martinez,Mike,Economy Orange Part Large,5,83.88,0.1,419.38,41.94,92.83,461.32,22.14,0,5,1
619,10619,2024-09-29,2024-09-30,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,225,1224,Public Works #225,Government,Bulk,Contact 225,82102,130,2129,Commercial White Widget Large,White,Commercial,Large,Pallet,Case,False,BAR000130,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,19,4018,Amy Martinez,Amy,Commercial White Widget Large,10,241.22,0.05,2412.18,120.61,304.04,2532.79,12.6,10,0,1
620,10620,2024-09-26,2024-09-27,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,89,1088,Regional Bank #089,Retail,Standard,Contact 089,93136,22,2021,Economy Blue Equipment 50mm,Blue,Economy,50mm,Box,Pallet,True,BAR000022,12,3011,Phoenix 12,NY,United States,North America,South,Midwest,Subregion 12,1361488,21,4020,Mike Davis,Mike,Economy Blue Equipment 50mm,14,361.95,0.05,5067.26,253.36,1609.38,5320.62,31.76,0,14,1
621,10621,2024-09-09,2024-09-10,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,349,1348,Global Industries #349,Retail,Premium,Contact 349,49507,178,2177,Professional Brown Gadget Medium,Brown,Professional,Medium,Pallet,Box,False,BAR000178,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,30,4029,Amy Davis,Amy,Professional Brown Gadget Medium,1,160.87,0.0,160.87,0.0,50.45,160.87,31.36,1,0,1
622,10622,2024-09-04,2024-09-09,2024,9,Sep,Sep-2024,3,Q3,Wednesday,3,False,2024,3,400,1399,Suburban Mall #400,Corporate,Bulk,Contact 400,90031,118,2117,Professional White Gadget XL,White,Professional,XL,Carton,Each,False,BAR000118,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,44,4043,David Johnson,David,Professional White Gadget XL,7,192.82,0.15,1349.76,202.46,309.51,1552.22,22.93,7,0,1
623,10623,2024-09-20,2024-09-23,2024,9,Sep,Sep-2024,3,Q3,Friday,5,False,2024,3,170,1169,Metro Services #170,Educational,Enterprise,Contact 170,93307,135,2134,Economy Green Material Large,Green,Economy,Large,Case,Each,False,BAR000135,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,27,4026,Kate Johnson,Kate,Economy Green Material Large,19,301.29,0.15,5724.45,858.67,708.6,6583.12,12.38,19,0,1
624,10624,2024-09-22,2024-09-29,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,433,1432,City Hospital #433,Educational,Bulk,Contact 433,92802,148,2147,Standard Green Instrument XL,Green,Standard,XL,Each,Pallet,False,BAR000148,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,15,4014,David Miller,David,Standard Green Instrument XL,2,334.89,0.05,669.78,33.49,156.41,703.27,23.35,2,0,1
625,10625,2024-09-05,2024-09-07,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,500,1499,Acme Corp #500,Retail,Bulk,Contact 500,76249,163,2162,Standard Red Equipment 50mm,Red,Standard,50mm,Bundle,Each,False,BAR000163,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,26,4025,Mike Garcia,Mike,Standard Red Equipment 50mm,4,369.45,0.05,1477.82,73.89,499.52,1551.71,33.8,4,0,1
626,10626,2024-09-14,2024-09-17,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,167,1166,Metro Services #167,Healthcare,Standard,Contact 167,55508,53,2052,Commercial Black Gadget Small,Black,Commercial,Small,Each,Box,False,BAR000053,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,31,4030,Amy Brown,Amy,Commercial Black Gadget Small,19,108.83,0.1,2067.75,206.78,283.19,2274.53,13.7,19,0,1
627,10627,2024-09-03,2024-09-06,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,445,1444,Metro Services #445,Retail,Enterprise,Contact 445,96628,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,25,4024,Mike Williams,Mike,Professional Purple Instrument Medium,1,241.27,0.1,241.27,24.13,78.87,265.40000000000003,32.69,0,1,1
628,10628,2024-09-15,2024-09-20,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,221,1220,School District #221,Government,Premium,Contact 221,86720,170,2169,Professional Green Tool 100mm,Green,Professional,100mm,Box,Case,False,BAR000170,36,3035,Seattle 36,OH,United States,North America,Central,Northeast,Subregion 36,255945,25,4024,Mike Williams,Mike,Professional Green Tool 100mm,19,369.72,0.0,7024.65,0.0,928.04,7024.65,13.21,19,0,1
629,10629,2024-09-03,2024-09-04,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,309,1308,City Hospital #309,Government,Standard,Contact 309,26614,151,2150,Premium Black Accessory 20mm,Black,Premium,20mm,Pallet,Bundle,False,BAR000151,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,22,4021,Mike Brown,Mike,Premium Black Accessory 20mm,20,394.17,0.1,7883.32,788.33,1687.4,8671.65,21.4,20,0,1
630,10630,2024-09-29,2024-10-05,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,115,1114,Metro Services #115,Government,Wholesale,Contact 115,50538,108,2107,Commercial Blue Accessory 100mm,Blue,Commercial,100mm,Each,Pallet,True,BAR000108,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,45,4044,Sarah Davis,Sarah,Commercial Blue Accessory 100mm,19,254.57,0.1,4836.87,483.69,995.27,5320.5599999999995,20.58,0,19,1
631,10631,2024-09-14,2024-09-21,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,410,1409,Medical Center #410,Retail,Premium,Contact 410,69130,143,2142,Commercial Brown Supply 100mm,Brown,Commercial,100mm,Box,Box,True,BAR000143,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,12,4011,Chris Miller,Chris,Commercial Brown Supply 100mm,7,123.12,0.0,861.87,0.0,194.58,861.87,22.58,0,7,1
632,10632,2024-09-16,2024-09-18,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,23,1022,Tech Solutions #023,Corporate,Wholesale,Contact 023,51245,20,2019,Professional Orange Tool 10mm,Orange,Professional,10mm,Carton,Box,False,BAR000020,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,38,4037,John Martinez,John,Professional Orange Tool 10mm,18,80.53,0.0,1449.47,0.0,322.56,1449.47,22.25,18,0,1
633,10633,2024-09-10,2024-09-16,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,160,1159,Prime Retail #160,Corporate,Premium,Contact 160,72070,157,2156,Premium Red Supply XL,Red,Premium,XL,Box,Pallet,False,BAR000157,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,7,4006,John Garcia,John,Premium Red Supply XL,17,215.98,0.15,3671.66,550.75,725.05,4222.41,19.75,17,0,1
634,10634,2024-09-05,2024-09-06,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,52,1051,Local Government #052,Government,Bulk,Contact 052,38080,1,2000,Standard Yellow Instrument 20mm,Yellow,Standard,20mm,Pallet,Case,False,BAR000001,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,42,4041,Chris Martinez,Chris,Standard Yellow Instrument 20mm,19,25.43,0.1,483.1,48.31,113.39,531.4100000000001,23.47,19,0,1
635,10635,2024-09-02,2024-09-06,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,374,1373,Global Industries #374,Government,Enterprise,Contact 374,20057,70,2069,Deluxe Blue Part Small,Blue,Deluxe,Small,Case,Bundle,True,BAR000070,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,18,4017,Lisa Davis,Lisa,Deluxe Blue Part Small,6,61.01,0.05,366.09,18.3,108.46,384.39,29.63,0,6,1
636,10636,2024-09-25,2024-10-02,2024,9,Sep,Sep-2024,3,Q3,Wednesday,3,False,2024,3,267,1266,City Hospital #267,Retail,Bulk,Contact 267,55293,25,2024,Standard Orange Component Large,Orange,Standard,Large,Pallet,Bundle,True,BAR000025,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,11,4010,Kate Williams,Kate,Standard Orange Component Large,7,231.52,0.1,1620.66,162.07,423.21,1782.73,26.11,0,7,1
637,10637,2024-09-24,2024-09-26,2024,9,Sep,Sep-2024,3,Q3,Tuesday,2,False,2024,3,225,1224,Public Works #225,Government,Bulk,Contact 225,82102,171,2170,Deluxe Red Instrument Small,Red,Deluxe,Small,Each,Carton,True,BAR000171,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,46,4045,Kate Davis,Kate,Deluxe Red Instrument Small,11,228.69,0.1,2515.57,251.56,307.06,2767.13,12.21,0,11,1
638,10638,2024-09-19,2024-09-24,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,298,1297,Metro Services #298,Government,Wholesale,Contact 298,94518,119,2118,Professional Red Material XL,Red,Professional,XL,Box,Each,False,BAR000119,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,22,4021,Mike Brown,Mike,Professional Red Material XL,16,462.71,0.1,7403.42,740.34,1783.83,8143.76,24.09,16,0,1
639,10639,2024-09-06,2024-09-10,2024,9,Sep,Sep-2024,3,Q3,Friday,5,False,2024,3,314,1313,Acme Corp #314,Retail,Bulk,Contact 314,62640,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,46,4045,Kate Davis,Kate,Economy Green Instrument Large,2,133.86,0.15,267.73,40.16,73.37,307.89,27.41,0,2,1
640,10640,2024-09-01,2024-09-07,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,253,1252,Downtown Store #253,Healthcare,Bulk,Contact 253,95175,164,2163,Deluxe Gray Device Small,Gray,Deluxe,Small,Carton,Bundle,False,BAR000164,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,31,4030,Amy Brown,Amy,Deluxe Gray Device Small,10,288.54,0.05,2885.44,144.27,713.38,3029.71,24.72,10,0,1
641,10641,2024-09-12,2024-09-19,2024,9,Sep,Sep-2024,3,Q3,Thursday,4,False,2024,3,384,1383,Industrial Supply #384,Educational,Enterprise,Contact 384,98984,92,2091,Premium Blue Instrument Large,Blue,Premium,Large,Pallet,Box,False,BAR000092,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,14,4013,Jane Rodriguez,Jane,Premium Blue Instrument Large,15,198.94,0.0,2984.09,0.0,541.48,2984.09,18.15,15,0,1
642,10642,2024-09-21,2024-09-28,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,272,1271,Acme Corp #272,Educational,Enterprise,Contact 272,11061,66,2065,Standard Purple Equipment Small,Purple,Standard,Small,Bundle,Box,True,BAR000066,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,46,4045,Kate Davis,Kate,Standard Purple Equipment Small,14,417.39,0.15,5843.5,876.52,665.7,6720.02,11.39,0,14,1
643,10643,2024-09-01,2024-09-02,2024,9,Sep,Sep-2024,3,Q3,Sunday,7,True,2024,3,28,1027,Local Government #028,Corporate,Wholesale,Contact 028,74686,200,2199,Commercial Black Accessory 20mm,Black,Commercial,20mm,Bundle,Bundle,False,BAR000200,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,44,4043,David Johnson,David,Commercial Black Accessory 20mm,16,541.95,0.05,8671.28,433.56,1619.31,9104.84,18.67,16,0,1
644,10644,2024-09-30,2024-10-05,2024,9,Sep,Sep-2024,3,Q3,Monday,1,False,2024,3,459,1458,City Hospital #459,Educational,Wholesale,Contact 459,60723,76,2075,Economy Blue Component Medium,Blue,Economy,Medium,Carton,Carton,True,BAR000076,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,8,4007,Jane Rodriguez,Jane,Economy Blue Component Medium,16,428.34,0.05,6853.39,342.67,1228.63,7196.06,17.93,0,16,1
645,10645,2024-09-21,2024-09-27,2024,9,Sep,Sep-2024,3,Q3,Saturday,6,True,2024,3,328,1327,Downtown Store #328,Retail,Bulk,Contact 328,56346,181,2180,Economy Yellow Gadget 100mm,Yellow,Economy,100mm,Carton,Pallet,True,BAR000181,32,3031,Jacksonville 32,NY,United States,North America,Central,West,Subregion 32,1251077,18,4017,Lisa Davis,Lisa,Economy Yellow Gadget 100mm,3,419.09,0.1,1257.26,125.73,325.91,1382.99,25.92,0,3,1
646,10646,2024-09-27,2024-09-29,2024,9,Sep,Sep-2024,3,Q3,Friday,5,False,2024,3,454,1453,Global Industries #454,Healthcare,Premium,Contact 454,99006,171,2170,Deluxe Red Instrument Small,Red,Deluxe,Small,Each,Carton,True,BAR000171,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,10,4009,Kate Rodriguez,Kate,Deluxe Red Instrument Small,19,320.65,0.1,6092.32,609.23,1512.64,6701.549999999999,24.83,0,19,1
